count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
2818,3,31,-98,21,-56,81,31,-17,-60,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,-101,-110,115,97,18,-53,108,-45,-18,-52,101,-94,-71,104,125,-83,-60,95,12,-7,-45,-50,-117,-69,116,-18,61,67,-68,-96,99,100
2819,3,31,-98,21,-56,81,31,-17,-60,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,60,-101,-110,115,97,18,-53,108,-45,-18,-52,101,-94,-71,104,125,-83,-60,95,12,-7,-45,-50,-117,-69,116,-18,61,67,-68,-96,99,100
2820,3,-98,-124,98,81,49,-88,-60,123,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,-81,-50,-32,10,-118,113,28,37,-84,-123,127,64,89,34,-66,-84,80,-99,42,-99,-49,-21,-13,1,-121,-124,-46,113,125,-57,32,15
2821,3,-98,-124,98,81,49,-88,-60,123,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,-81,-50,-32,10,-118,113,28,37,-84,-123,127,64,89,34,-66,-84,80,-99,42,-99,-49,-21,-13,1,-121,-124,-46,113,125,-57,32,15
2822,3,-98,-124,98,81,49,-88,-60,123,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,-113,-81,-50,-32,10,-118,113,28,37,-84,-123,127,64,89,34,-66,-84,80,-99,42,-99,-49,-21,-13,1,-121,-124,-46,113,125,-57,32,15
2823,3,-88,98,121,-102,-88,71,106,33,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,82,65,69,119,-68,-4,-54,-73,21,35,119,-116,4,-15,86,104,44,-106,117,-46,8,-98,-52,59,-109,107,-97,-127,122,125,24,58
2824,3,-88,98,121,-102,-88,71,106,33,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,82,65,69,119,-68,-4,-54,-73,21,35,119,-116,4,-15,86,104,44,-106,117,-46,8,-98,-52,59,-109,107,-97,-127,122,125,24,58
2825,3,-88,98,121,-102,-88,71,106,33,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-118,82,65,69,119,-68,-4,-54,-73,21,35,119,-116,4,-15,86,104,44,-106,117,-46,8,-98,-52,59,-109,107,-97,-127,122,125,24,58
2826,3,91,31,-102,65,111,106,-21,-5,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-37,-122,-105,125,-51,29,66,-2,-52,-111,-91,40,-71,-63,21,88,-112,28,-33,29,122,-29,110,106,-122,-107,-88,-86,125,56,-116,2
2827,3,91,31,-102,65,111,106,-21,-5,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-37,-122,-105,125,-51,29,66,-2,-52,-111,-91,40,-71,-63,21,88,-112,28,-33,29,122,-29,110,106,-122,-107,-88,-86,125,56,-116,2
2828,3,91,31,-102,65,111,106,-21,-5,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-98,-37,-122,-105,125,-51,29,66,-2,-52,-111,-91,40,-71,-63,21,88,-112,28,-33,29,122,-29,110,106,-122,-107,-88,-86,125,56,-116,2
2829,3,31,-9,-20,111,20,-27,-5,39,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-106,-62,91,3,-112,42,99,68,-34,-113,78,-108,117,87,-56,-109,-65,68,11,-124,21,-82,72,12,21,106,-113,-42,15,93,16,-13
2830,3,31,-9,-20,111,20,-27,-5,39,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-106,-62,91,3,-112,42,99,68,-34,-113,78,-108,117,87,-56,-109,-65,68,11,-124,21,-82,72,12,21,106,-113,-42,15,93,16,-13
2831,3,31,-9,-20,111,20,-27,-5,39,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-56,-106,-62,91,3,-112,42,99,68,-34,-113,78,-108,117,87,-56,-109,-65,68,11,-124,21,-82,72,12,21,106,-113,-42,15,93,16,-13
2832,3,-108,-20,-40,-126,-27,62,12,-80,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-2,121,31,92,47,-60,61,69,-90,25,-88,-91,-76,-5,29,-2,89,-102,97,-24,-70,74,-99,-44,-27,38,-126,123,-112,8,91,57
2833,3,-108,-20,-40,-126,-27,62,12,-80,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-2,121,31,92,47,-60,61,69,-90,25,-88,-91,-76,-5,29,-2,89,-102,97,-24,-70,74,-99,-44,-27,38,-126,123,-112,8,91,57
2834,3,-108,-20,-40,-126,-27,62,12,-80,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-126,-2,121,31,92,47,-60,61,69,-90,25,-88,-91,-76,-5,29,-2,89,-102,97,-24,-70,74,-99,-44,-27,38,-126,123,-112,8,91,57
2835,3,-52,-78,-126,-118,-90,12,25,-72,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-117,104,-56,64,-26,-78,-104,17,46,121,73,-110,95,-111,122,-67,-105,-107,43,-120,-26,48,-107,-33,77,-30,-88,70,-79,13,-16,-46
2836,3,-52,-78,-126,-118,-90,12,25,-72,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-117,104,-56,64,-26,-78,-104,17,46,121,73,-110,95,-111,122,-67,-105,-107,43,-120,-26,48,-107,-33,77,-30,-88,70,-79,13,-16,-46
2837,3,-52,-78,-126,-118,-90,12,25,-72,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-4,-117,104,-56,64,-26,-78,-104,17,46,121,73,-110,95,-111,122,-67,-105,-107,43,-120,-26,48,-107,-33,77,-30,-88,70,-79,13,-16,-46
2838,3,-78,-82,85,-90,-43,-6,-72,68,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-121,39,-56,107,74,-58,67,-70,117,50,74,76,-54,-55,-13,-44,44,88,32,30,71,-107,-22,126,-90,20,-6,31,12,-35,-35,-112
2839,3,-78,-82,85,-90,-43,-6,-72,68,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-121,39,-56,107,74,-58,67,-70,117,50,74,76,-54,-55,-13,-44,44,88,32,30,71,-107,-22,126,-90,20,-6,31,12,-35,-35,-112
2840,3,-78,-82,85,-90,-43,-6,-72,68,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,53,-121,39,-56,107,74,-58,67,-70,117,50,74,76,-54,-55,-13,-44,44,88,32,30,71,-107,-22,126,-90,20,-6,31,12,-35,-35,-112
2841,3,80,85,-12,32,-6,8,-122,-117,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,-87,73,-119,-48,7,10,9,-50,80,-107,116,79,55,-50,-6,-79,-39,0,-65,99,94,-49,-36,-23,-67,12,39,-1,-52,-47,7,-85
2842,3,80,85,-12,32,-6,8,-122,-117,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,-87,73,-119,-48,7,10,9,-50,80,-107,116,79,55,-50,-6,-79,-39,0,-65,99,94,-49,-36,-23,-67,12,39,-1,-52,-47,7,-85
2843,3,80,85,-12,32,-6,8,-122,-117,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,31,-87,73,-119,-48,7,10,9,-50,80,-107,116,79,55,-50,-6,-79,-39,0,-65,99,94,-49,-36,-23,-67,12,39,-1,-52,-47,7,-85
2844,3,-30,22,32,-16,54,-122,-66,61,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,-45,-59,-54,86,124,110,-102,10,42,20,-90,21,-96,72,94,81,39,117,5,-46,65,26,41,-57,14,-45,115,-41,-23,56,-109,-56
2845,3,-30,22,32,-16,54,-122,-66,61,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,-45,-59,-54,86,124,110,-102,10,42,20,-90,21,-96,72,94,81,39,117,5,-46,65,26,41,-57,14,-45,115,-41,-23,56,-109,-56
2846,3,-30,22,32,-16,54,-122,-66,61,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,-47,-45,-59,-54,86,124,110,-102,10,42,20,-90,21,-96,72,94,81,39,117,5,-46,65,26,41,-57,14,-45,115,-41,-23,56,-109,-56
2847,3,22,9,-37,54,12,49,61,-94,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,94,-25,-36,43,38,25,117,89,-86,-85,-48,56,-45,-43,103,56,-19,98,-21,-66,76,-62,-103,-34,-115,-59,86,-54,36,-17,-91,-101
2848,3,22,9,-37,54,12,49,61,-94,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,94,-25,-36,43,38,25,117,89,-86,-85,-48,56,-45,-43,103,56,-19,98,-21,-66,76,-62,-103,-34,-115,-59,86,-54,36,-17,-91,-101
2849,3,22,9,-37,54,12,49,61,-94,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,92,94,-25,-36,43,38,25,117,89,-86,-85,-48,56,-45,-43,103,56,-19,98,-21,-66,76,-62,-103,-34,-115,-59,86,-54,36,-17,-91,-101
2850,3,-93,-37,49,106,49,84,112,-98,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,28,-32,-102,20,-111,-38,49,-84,-80,-80,-90,-91,-75,-118,-10,-42,-92,-51,-75,113,-37,-31,-108,109,-94,-44,11,-91,45,-61,119,122
2851,3,-93,-37,49,106,49,84,112,-98,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,28,-32,-102,20,-111,-38,49,-84,-80,-80,-90,-91,-75,-118,-10,-42,-92,-51,-75,113,-37,-31,-108,109,-94,-44,11,-91,45,-61,119,122
2852,3,-93,-37,49,106,49,84,112,-98,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,123,28,-32,-102,20,-111,-38,49,-84,-80,-80,-90,-91,-75,-118,-10,-42,-92,-51,-75,113,-37,-31,-108,109,-94,-44,11,-91,45,-61,119,122
2853,3,-98,-108,106,-104,95,112,-86,-126,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,-52,49,2,-17,15,-1,41,107,52,101,10,10,68,35,-23,19,-29,-124,-90,-43,77,79,-94,-88,-105,46,-19,-117,4,73,17,78
2854,3,-98,-108,106,-104,95,112,-86,-126,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,-52,49,2,-17,15,-1,41,107,52,101,10,10,68,35,-23,19,-29,-124,-90,-43,77,79,-94,-88,-105,46,-19,-117,4,73,17,78
2855,3,-98,-108,106,-104,95,112,-86,-126,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,90,-52,49,2,-17,15,-1,41,107,52,101,10,10,68,35,-23,19,-29,-124,-90,-43,77,79,-94,-88,-105,46,-19,-117,4,73,17,78
2856,3,-108,119,2,95,70,-70,-126,-63,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,-52,100,-5,53,111,120,4,-75,22,30,-2,-13,-31,61,14,65,-67,4,86,-101,-64,97,88,51,20,-23,-84,44,-23,-52,83,-54
2857,3,-108,119,2,95,70,-70,-126,-63,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,-52,100,-5,53,111,120,4,-75,22,30,-2,-13,-31,61,14,65,-67,4,86,-101,-64,97,88,51,20,-23,-84,44,-23,-52,83,-54
2858,3,-108,119,2,95,70,-70,-126,-63,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,68,-52,100,-5,53,111,120,4,-75,22,30,-2,-13,-31,61,14,65,-67,4,86,-101,-64,97,88,51,20,-23,-84,44,-23,-52,83,-54
2859,3,120,2,1,-43,-70,-101,56,88,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,-123,-78,-7,-1,55,-20,-122,100,-60,-114,84,96,-39,-62,-69,-17,-44,95,87,79,-123,60,-69,-82,80,-93,3,-29,22,-126,100,-89
2860,3,120,2,1,-43,-70,-101,56,88,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,-123,-78,-7,-1,55,-20,-122,100,-60,-114,84,96,-39,-62,-69,-17,-44,95,87,79,-123,60,-69,-82,80,-93,3,-29,22,-126,100,-89
2861,3,120,2,1,-43,-70,-101,56,88,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,125,-123,-78,-7,-1,55,-20,-122,100,-60,-114,84,96,-39,-62,-69,-17,-44,95,87,79,-123,60,-69,-82,80,-93,3,-29,22,-126,100,-89
2862,3,27,-120,-43,-26,5,56,44,-65,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,108,36,66,46,36,-35,49,-95,-69,-31,78,34,-70,0,-20,126,-40,85,52,27,-85,-71,123,-117,-23,-114,93,21,-113,117,8,-13
2863,3,27,-120,-43,-26,5,56,44,-65,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,108,36,66,46,36,-35,49,-95,-69,-31,78,34,-70,0,-20,126,-40,85,52,27,-85,-71,123,-117,-23,-114,93,21,-113,117,8,-13
2864,3,27,-120,-43,-26,5,56,44,-65,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,64,108,36,66,46,36,-35,49,-95,-69,-31,78,34,-70,0,-20,126,-40,85,52,27,-85,-71,123,-117,-23,-114,93,21,-113,117,8,-13
2865,3,-120,-39,37,5,-80,118,-65,-50,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,75,-51,44,7,-23,102,84,0,71,111,56,-7,106,-119,-63,116,-119,36,27,-49,-12,-28,-23,-119,116,-104,-103,-42,-80,122,-67,-3
2866,3,-120,-39,37,5,-80,118,-65,-50,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,75,-51,44,7,-23,102,84,0,71,111,56,-7,106,-119,-63,116,-119,36,27,-49,-12,-28,-23,-119,116,-104,-103,-42,-80,122,-67,-3
2867,3,-120,-39,37,5,-80,118,-65,-50,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-31,75,-51,44,7,-23,102,84,0,71,111,56,-7,106,-119,-63,116,-119,36,27,-49,-12,-28,-23,-119,116,-104,-103,-42,-80,122,-67,-3
2868,3,-84,37,11,96,118,53,-76,-104,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-45,5,-83,86,-64,16,-69,15,-54,124,-115,19,104,111,115,77,44,53,56,39,0,-72,50,119,75,-44,87,-65,77,57,72,105
2869,3,-84,37,11,96,118,53,-76,-104,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-45,5,-83,86,-64,16,-69,15,-54,124,-115,19,104,111,115,77,44,53,56,39,0,-72,50,119,75,-44,87,-65,77,57,72,105
2870,3,-84,37,11,96,118,53,-76,-104,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,-18,-45,5,-83,86,-64,16,-69,15,-54,124,-115,19,104,111,115,77,44,53,56,39,0,-72,50,119,75,-44,87,-65,77,57,72,105
2871,3,-98,63,96,-47,-7,-76,-103,-123,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,85,-55,-121,-30,-98,90,18,-71,-69,-47,-23,-13,47,-90,124,79,86,9,127,28,121,-74,-21,-121,10,-117,93,36,-113,-28,-122,-126
2872,3,-98,63,96,-47,-7,-76,-103,-123,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,85,-55,-121,-30,-98,90,18,-71,-69,-47,-23,-13,47,-90,124,79,86,9,127,28,121,-74,-21,-121,10,-117,93,36,-113,-28,-122,-126
2873,3,-98,63,96,-47,-7,-76,-103,-123,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,101,85,-55,-121,-30,-98,90,18,-71,-69,-47,-23,-13,47,-90,124,79,86,9,127,28,121,-74,-21,-121,10,-117,93,36,-113,-28,-122,-126
2874,3,63,110,86,-7,50,16,-123,57,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,-34,-61,5,-77,-18,99,8,74,30,-31,-2,-88,-20,56,85,122,75,-68,115,-116,-120,16,-45,-90,44,-105,110,125,98,-83,5,29
2875,3,63,110,86,-7,50,16,-123,57,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,-34,-61,5,-77,-18,99,8,74,30,-31,-2,-88,-20,56,85,122,75,-68,115,-116,-120,16,-45,-90,44,-105,110,125,98,-83,5,29
2876,3,63,110,86,-7,50,16,-123,57,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,121,-34,-61,5,-77,-18,99,8,74,30,-31,-2,-88,-20,56,85,122,75,-68,115,-116,-120,16,-45,-90,44,-105,110,125,98,-83,5,29
2877,3,-9,86,-38,102,16,125,119,-81,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,96,25,67,-6,-100,-54,-59,126,-103,-13,40,95,97,56,-88,-43,-25,25,50,83,95,-82,0,23,79,-72,91,24,-61,-28,-23,55
2878,3,-9,86,-38,102,16,125,119,-81,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,96,25,67,-6,-100,-54,-59,126,-103,-13,40,95,97,56,-88,-43,-25,25,50,83,95,-82,0,23,79,-72,91,24,-61,-28,-23,55
2879,3,-9,86,-38,102,16,125,119,-81,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,95,96,25,67,-6,-100,-54,-59,126,-103,-13,40,95,97,56,-88,-43,-25,25,50,83,95,-82,0,23,79,-72,91,24,-61,-28,-23,55
2880,3,-36,42,102,-6,-32,119,-111,-46,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,-24,-34,-91,77,-29,93,-91,-88,124,125,7,24,-85,9,-36,62,-43,82,33,-81,20,86,54,32,-49,-52,-49,-6,-111,50,107,-6
2881,3,-36,42,102,-6,-32,119,-111,-46,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,-24,-34,-91,77,-29,93,-91,-88,124,125,7,24,-85,9,-36,62,-43,82,33,-81,20,86,54,32,-49,-52,-49,-6,-111,50,107,-6
2882,3,-36,42,102,-6,-32,119,-111,-46,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,56,-24,-34,-91,77,-29,93,-91,-88,124,125,7,24,-85,9,-36,62,-43,82,33,-81,20,86,54,32,-49,-52,-49,-6,-111,50,107,-6
2883,3,42,15,99,-32,94,34,-46,30,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,-126,-89,-5,86,72,-15,-64,-17,124,-52,-72,-50,39,-73,-59,-42,115,35,-121,59,-28,13,-17,83,39,-85,110,-104,-33,-9,-57,84
2884,3,42,15,99,-32,94,34,-46,30,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,-126,-89,-5,86,72,-15,-64,-17,124,-52,-72,-50,39,-73,-59,-42,115,35,-121,59,-28,13,-17,83,39,-85,110,-104,-33,-9,-57,84
2885,3,42,15,99,-32,94,34,-46,30,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,-127,-126,-89,-5,86,72,-15,-64,-17,124,-52,-72,-50,39,-73,-59,-42,115,35,-121,59,-28,13,-17,83,39,-85,110,-104,-33,-9,-57,84
2886,3,-71,99,-14,40,34,-107,123,-89,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,106,106,24,-93,-23,-119,1,-80,101,-48,-97,47,40,-123,-101,-9,-93,-5,116,-68,-51,112,-78,-34,9,61,36,-15,-124,127,101,22
2887,3,-71,99,-14,40,34,-107,123,-89,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,106,106,24,-93,-23,-119,1,-80,101,-48,-97,47,40,-123,-101,-9,-93,-5,116,-68,-51,112,-78,-34,9,61,36,-15,-124,127,101,22
2888,3,-71,99,-14,40,34,-107,123,-89,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,-110,106,106,24,-93,-23,-119,1,-80,101,-48,-97,47,40,-123,-101,-9,-93,-5,116,-68,-51,112,-78,-34,9,61,36,-15,-124,127,101,22
2889,3,84,51,40,-42,-46,123,-12,44,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,12,116,120,22,31,93,-14,-9,101,114,-50,9,-25,-106,75,106,-95,92,-16,76,-69,69,108,96,36,-6,41,-127,-20,-15,42,27
2890,3,84,51,40,-42,-46,123,-12,44,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,12,116,120,22,31,93,-14,-9,101,114,-50,9,-25,-106,75,106,-95,92,-16,76,-69,69,108,96,36,-6,41,-127,-20,-15,42,27
2891,3,84,51,40,-42,-46,123,-12,44,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,-35,12,116,120,22,31,93,-14,-9,101,114,-50,9,-25,-106,75,106,-95,92,-16,76,-69,69,108,96,36,-6,41,-127,-20,-15,42,27
2892,3,51,64,13,-46,-124,-126,44,28,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,57,-55,25,20,58,91,-112,26,124,-19,71,18,-44,-109,-70,-10,-91,-19,76,-2,42,35,-119,16,68,-58,67,-20,-76,-105,-11,62
2893,3,51,64,13,-46,-124,-126,44,28,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,57,-55,25,20,58,91,-112,26,124,-19,71,18,-44,-109,-70,-10,-91,-19,76,-2,42,35,-119,16,68,-58,67,-20,-76,-105,-11,62
2894,3,51,64,13,-46,-124,-126,44,28,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,63,57,-55,25,20,58,91,-112,26,124,-19,71,18,-44,-109,-70,-10,-91,-19,76,-2,42,35,-119,16,68,-58,67,-20,-76,-105,-11,62
2895,3,115,13,84,-42,-126,4,-100,-75,-98,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,-17,-67,-105,-2,79,-2,83,9,-10,-48,-70,123,-47,93,-96,-38,83,-93,-108,5,-75,50,24,47,15,61,107,-67,7,-3,76,110
2896,3,115,13,84,-42,-126,4,-100,-75,-98,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,-17,-67,-105,-2,79,-2,83,9,-10,-48,-70,123,-47,93,-96,-38,83,-93,-108,5,-75,50,24,47,15,61,107,-67,7,-3,76,110
2897,3,115,13,84,-42,-126,4,-100,-75,-98,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,115,-17,-67,-105,-2,79,-2,83,9,-10,-48,-70,123,-47,93,-96,-38,83,-93,-108,5,-75,50,24,47,15,61,107,-67,7,-3,76,110
2898,3,53,116,-42,62,-124,-100,-106,-53,63,-98,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,-113,-55,88,10,-36,-66,32,-11,74,-87,125,49,-123,-94,44,50,35,121,-126,-111,117,82,55,49,86,101,99,80,58,-90,-53,-77
2899,3,53,116,-42,62,-124,-100,-106,-53,63,-98,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,-113,-55,88,10,-36,-66,32,-11,74,-87,125,49,-123,-94,44,50,35,121,-126,-111,117,82,55,49,86,101,99,80,58,-90,-53,-77
2900,3,53,116,-42,62,-124,-100,-106,-53,63,-98,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,74,-113,-55,88,10,-36,-66,32,-11,74,-87,125,49,-123,-94,44,50,35,121,-126,-111,117,82,55,49,86,101,99,80,58,-90,-53,-77
2901,3,116,-52,-60,-124,-85,-118,-53,127,-9,63,-98,-84,-120,27,120,-108,-98,-93,22,-30,80,-78,-52,-108,31,91,-88,-98,31,8,-77,125,113,-74,-119,23,-11,-111,96,-14,8,-12,-95,79,-84,75,-83,-7,-60,107,36,-126,63,-7,48,100,-79,-109,-41,32,-68,22,67,39
