count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
3542,4,53,53,-41,-41,-41,-8,-8,-8,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,-120,-86,-27,-48,-111,22,-29,59,-52,-112,19,-40,-12,-25,-104,18,-71,47,-40,-88,100,45,23,126,118,-18,-30,-75,-115,-113,96,-79,108
3543,4,42,42,42,-32,-32,-32,10,10,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,8,-29,16,-43,70,-30,124,5,-107,75,-64,-58,119,72,11,-36,35,-83,103,-102,110,118,104,110,-101,-38,-22,29,124,42,-88,-124
3544,4,42,42,42,-32,-32,-32,10,10,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,8,-29,16,-43,70,-30,124,5,-107,75,-64,-58,119,72,11,-36,35,-83,103,-102,110,118,104,110,-101,-38,-22,29,124,42,-88,-124
3545,4,42,42,42,-32,-32,-32,10,10,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-70,8,-29,16,-43,70,-30,124,5,-107,75,-64,-58,119,72,11,-36,35,-83,103,-102,110,118,104,110,-101,-38,-22,29,124,42,-88,-124
3546,4,0,91,91,91,-105,-105,-105,46,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-114,46,-60,41,-58,122,18,0,91,2,74,-106,115,114,10,-99,-84,-96,87,68,-12,-37,107,-89,-69,-16,-127,22,-37,-5,39,-27
3547,4,0,91,91,91,-105,-105,-105,46,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-114,46,-60,41,-58,122,18,0,91,2,74,-106,115,114,10,-99,-84,-96,87,68,-12,-37,107,-89,-69,-16,-127,22,-37,-5,39,-27
3548,4,0,91,91,91,-105,-105,-105,46,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,84,-114,46,-60,41,-58,122,18,0,91,2,74,-106,115,114,10,-99,-84,-96,87,68,-12,-37,107,-89,-69,-16,-127,22,-37,-5,39,-27
3549,4,-37,-37,15,15,15,-33,-33,-33,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,-1,-104,90,-39,-76,118,-45,-108,42,109,47,-14,-58,-61,-116,-9,40,40,29,-88,120,68,-106,127,-99,53,-117,-26,122,-94,-37,-3
3550,4,-37,-37,15,15,15,-33,-33,-33,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,-1,-104,90,-39,-76,118,-45,-108,42,109,47,-14,-58,-61,-116,-9,40,40,29,-88,120,68,-106,127,-99,53,-117,-26,122,-94,-37,-3
3551,4,-37,-37,15,15,15,-33,-33,-33,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,0,-1,-104,90,-39,-76,118,-45,-108,42,109,47,-14,-58,-61,-116,-9,40,40,29,-88,120,68,-106,127,-99,53,-117,-26,122,-94,-37,-3
3552,4,82,82,82,-26,-26,-26,-109,-109,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,-127,-83,34,-117,126,89,-26,22,-126,-96,-4,51,53,64,44,-68,15,-59,-5,34,26,-90,-39,-43,80,-75,-60,-77,112,125,112,59
3553,4,82,82,82,-26,-26,-26,-109,-109,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,-127,-83,34,-117,126,89,-26,22,-126,-96,-4,51,53,64,44,-68,15,-59,-5,34,26,-90,-39,-43,80,-75,-60,-77,112,125,112,59
3554,4,82,82,82,-26,-26,-26,-109,-109,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,110,-127,-83,34,-117,126,89,-26,22,-126,-96,-4,51,53,64,44,-68,15,-59,-5,34,26,-90,-39,-43,80,-75,-60,-77,112,125,112,59
3555,4,23,70,70,70,44,44,44,98,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,-16,-41,-125,-28,-34,-73,87,123,-37,114,-72,70,-36,-93,-100,-113,-77,-106,-56,-9,-7,-33,-110,93,106,97,96,14,92,22,71,38
3556,4,23,70,70,70,44,44,44,98,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,-16,-41,-125,-28,-34,-73,87,123,-37,114,-72,70,-36,-93,-100,-113,-77,-106,-56,-9,-7,-33,-110,93,106,97,96,14,92,22,71,38
3557,4,23,70,70,70,44,44,44,98,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,-30,-16,-41,-125,-28,-34,-73,87,123,-37,114,-72,70,-36,-93,-100,-113,-77,-106,-56,-9,-7,-33,-110,93,106,97,96,14,92,22,71,38
3558,4,45,45,74,74,74,-113,-113,-113,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,37,-124,-7,-94,24,60,66,93,-23,-90,-99,-83,113,-47,-56,8,59,-51,-43,23,-77,37,-19,-88,-55,-32,48,-89,18,64,117,-51
3559,4,45,45,74,74,74,-113,-113,-113,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,37,-124,-7,-94,24,60,66,93,-23,-90,-99,-83,113,-47,-56,8,59,-51,-43,23,-77,37,-19,-88,-55,-32,48,-89,18,64,117,-51
3560,4,45,45,74,74,74,-113,-113,-113,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,80,37,-124,-7,-94,24,60,66,93,-23,-90,-99,-83,113,-47,-56,8,59,-51,-43,23,-77,37,-19,-88,-55,-32,48,-89,18,64,117,-51
3561,4,107,107,107,77,77,77,41,41,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,84,-1,104,-13,117,-119,29,-122,45,-35,14,-27,7,-89,-39,-123,7,-109,-9,26,-46,-92,-86,95,-58,97,103,66,-82,23,-89,-50
3562,4,107,107,107,77,77,77,41,41,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,84,-1,104,-13,117,-119,29,-122,45,-35,14,-27,7,-89,-39,-123,7,-109,-9,26,-46,-92,-86,95,-58,97,103,66,-82,23,-89,-50
3563,4,107,107,107,77,77,77,41,41,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,43,84,-1,104,-13,117,-119,29,-122,45,-35,14,-27,7,-89,-39,-123,7,-109,-9,26,-46,-92,-86,95,-58,97,103,66,-82,23,-89,-50
3564,4,-66,-28,-28,-28,93,93,93,-40,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,38,-92,0,-116,51,-39,-61,-94,-34,103,-14,36,71,55,109,-109,-101,-12,-115,9,2,-72,68,54,-116,51,99,-80,20,-101,-25,72
3565,4,-66,-28,-28,-28,93,93,93,-40,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,38,-92,0,-116,51,-39,-61,-94,-34,103,-14,36,71,55,109,-109,-101,-12,-115,9,2,-72,68,54,-116,51,99,-80,20,-101,-25,72
3566,4,-66,-28,-28,-28,93,93,93,-40,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,-20,38,-92,0,-116,51,-39,-61,-94,-34,103,-14,36,71,55,109,-109,-101,-12,-115,9,2,-72,68,54,-116,51,99,-80,20,-101,-25,72
3567,4,115,115,-45,-45,-45,124,124,124,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,83,-8,14,86,119,-84,-24,-10,-59,62,110,-46,-96,-23,-101,-75,-28,-68,89,-8,-18,-19,75,53,126,116,-65,30,-83,-13,68,93
3568,4,115,115,-45,-45,-45,124,124,124,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,83,-8,14,86,119,-84,-24,-10,-59,62,110,-46,-96,-23,-101,-75,-28,-68,89,-8,-18,-19,75,53,126,116,-65,30,-83,-13,68,93
3569,4,115,115,-45,-45,-45,124,124,124,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,-33,83,-8,14,86,119,-84,-24,-10,-59,62,110,-46,-96,-23,-101,-75,-28,-68,89,-8,-18,-19,75,53,126,116,-65,30,-83,-13,68,93
3570,4,127,127,127,112,112,112,124,124,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,88,-121,-39,-25,117,117,-1,-75,-20,116,-118,30,-84,26,43,-121,-96,-111,16,-31,-50,121,-120,94,10,-61,-44,-100,114,82,24,-113
3571,4,127,127,127,112,112,112,124,124,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,88,-121,-39,-25,117,117,-1,-75,-20,116,-118,30,-84,26,43,-121,-96,-111,16,-31,-50,121,-120,94,10,-61,-44,-100,114,82,24,-113
3572,4,127,127,127,112,112,112,124,124,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,91,88,-121,-39,-25,117,117,-1,-75,-20,116,-118,30,-84,26,43,-121,-96,-111,16,-31,-50,121,-120,94,10,-61,-44,-100,114,82,24,-113
3573,4,61,51,51,51,61,61,61,-84,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,38,-17,-99,50,55,-92,17,51,-107,-3,-3,-75,11,-112,-32,98,-40,76,123,-107,119,88,3,66,-27,-70,-33,123,-42,-45,57,-1
3574,4,61,51,51,51,61,61,61,-84,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,38,-17,-99,50,55,-92,17,51,-107,-3,-3,-75,11,-112,-32,98,-40,76,123,-107,119,88,3,66,-27,-70,-33,123,-42,-45,57,-1
3575,4,61,51,51,51,61,61,61,-84,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,45,38,-17,-99,50,55,-92,17,51,-107,-3,-3,-75,11,-112,-32,98,-40,76,123,-107,119,88,3,66,-27,-70,-33,123,-42,-45,57,-1
3576,4,-2,-2,74,74,74,47,47,47,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,97,1,-56,-38,33,-105,-21,105,-115,-45,-16,63,88,-9,39,122,-27,-77,-85,-87,-83,47,12,43,-72,37,41,-36,117,-23,120,-5
3577,4,-2,-2,74,74,74,47,47,47,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,97,1,-56,-38,33,-105,-21,105,-115,-45,-16,63,88,-9,39,122,-27,-77,-85,-87,-83,47,12,43,-72,37,41,-36,117,-23,120,-5
3578,4,-2,-2,74,74,74,47,47,47,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,37,97,1,-56,-38,33,-105,-21,105,-115,-45,-16,63,88,-9,39,122,-27,-77,-85,-87,-83,47,12,43,-72,37,41,-36,117,-23,120,-5
3579,4,37,37,37,-49,-49,-49,-122,-122,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,-75,-124,-5,97,2,81,-66,-113,-11,-38,-126,-126,-47,31,-116,14,74,-20,1,19,-18,52,27,-13,100,31,116,22,-55,6,51,-44
3580,4,37,37,37,-49,-49,-49,-122,-122,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,-75,-124,-5,97,2,81,-66,-113,-11,-38,-126,-126,-47,31,-116,14,74,-20,1,19,-18,52,27,-13,100,31,116,22,-55,6,51,-44
3581,4,37,37,37,-49,-49,-49,-122,-122,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,-90,-75,-124,-5,97,2,81,-66,-113,-11,-38,-126,-126,-47,31,-116,14,74,-20,1,19,-18,52,27,-13,100,31,116,22,-55,6,51,-44
3582,4,-18,-72,-72,-72,42,42,42,47,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,29,-111,87,50,-17,-55,-18,-115,124,-94,52,-14,32,-10,83,-45,78,97,52,-22,-104,93,-78,-98,126,-89,22,-125,85,6,-45,18
3583,4,-18,-72,-72,-72,42,42,42,47,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,29,-111,87,50,-17,-55,-18,-115,124,-94,52,-14,32,-10,83,-45,78,97,52,-22,-104,93,-78,-98,126,-89,22,-125,85,6,-45,18
3584,4,-18,-72,-72,-72,42,42,42,47,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,114,29,-111,87,50,-17,-55,-18,-115,124,-94,52,-14,32,-10,83,-45,78,97,52,-22,-104,93,-78,-98,126,-89,22,-125,85,6,-45,18
3585,4,-126,-126,38,38,38,-14,-14,-14,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,71,-72,112,-121,17,-59,87,-71,-118,19,-25,-126,27,-92,-36,9,-2,23,31,56,-126,-6,75,49,59,10,84,49,38,-93,91,42
3586,4,-126,-126,38,38,38,-14,-14,-14,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,71,-72,112,-121,17,-59,87,-71,-118,19,-25,-126,27,-92,-36,9,-2,23,31,56,-126,-6,75,49,59,10,84,49,38,-93,91,42
3587,4,-126,-126,38,38,38,-14,-14,-14,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,6,71,-72,112,-121,17,-59,87,-71,-118,19,-25,-126,27,-92,-36,9,-2,23,31,56,-126,-6,75,49,59,10,84,49,38,-93,91,42
3588,4,-2,-2,-2,-21,-21,-21,79,79,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,119,48,-74,17,-113,-12,13,-36,49,-110,-97,-29,-3,9,-32,-25,-113,-61,-16,-13,-16,-40,-55,-19,62,-88,-50,98,-101,110,-21,2
3589,4,-2,-2,-2,-21,-21,-21,79,79,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,119,48,-74,17,-113,-12,13,-36,49,-110,-97,-29,-3,9,-32,-25,-113,-61,-16,-13,-16,-40,-55,-19,62,-88,-50,98,-101,110,-21,2
3590,4,-2,-2,-2,-21,-21,-21,79,79,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,52,119,48,-74,17,-113,-12,13,-36,49,-110,-97,-29,-3,9,-32,-25,-113,-61,-16,-13,-16,-40,-55,-19,62,-88,-50,98,-101,110,-21,2
3591,4,68,114,114,114,-26,-26,-26,-86,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,31,3,-95,101,45,-18,-80,45,-86,-74,36,-12,-17,110,122,-78,62,2,74,73,-54,-5,-55,-31,-100,-89,70,108,-54,120,-18,95
3592,4,68,114,114,114,-26,-26,-26,-86,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,31,3,-95,101,45,-18,-80,45,-86,-74,36,-12,-17,110,122,-78,62,2,74,73,-54,-5,-55,-31,-100,-89,70,108,-54,120,-18,95
3593,4,68,114,114,114,-26,-26,-26,-86,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,-27,31,3,-95,101,45,-18,-80,45,-86,-74,36,-12,-17,110,122,-78,62,2,74,73,-54,-5,-55,-31,-100,-89,70,108,-54,120,-18,95
3594,4,13,13,37,37,37,32,32,32,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,56,-119,16,103,29,35,70,29,-9,111,-28,21,-99,-127,-15,-94,60,-94,-66,-35,-46,45,70,94,12,24,-113,105,-103,114,-99,-89
3595,4,13,13,37,37,37,32,32,32,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,56,-119,16,103,29,35,70,29,-9,111,-28,21,-99,-127,-15,-94,60,-94,-66,-35,-46,45,70,94,12,24,-113,105,-103,114,-99,-89
3596,4,13,13,37,37,37,32,32,32,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,-59,56,-119,16,103,29,35,70,29,-9,111,-28,21,-99,-127,-15,-94,60,-94,-66,-35,-46,45,70,94,12,24,-113,105,-103,114,-99,-89
3597,4,25,25,25,-96,-96,-96,-48,-48,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,1,-92,-12,-69,45,81,-19,124,50,4,-53,-64,-48,-8,71,23,31,-109,114,-97,92,-100,125,26,-39,-112,-97,-76,-2,57,34,-43
3598,4,25,25,25,-96,-96,-96,-48,-48,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,1,-92,-12,-69,45,81,-19,124,50,4,-53,-64,-48,-8,71,23,31,-109,114,-97,92,-100,125,26,-39,-112,-97,-76,-2,57,34,-43
3599,4,25,25,25,-96,-96,-96,-48,-48,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,-57,1,-92,-12,-69,45,81,-19,124,50,4,-53,-64,-48,-8,71,23,31,-109,114,-97,92,-100,125,26,-39,-112,-97,-76,-2,57,34,-43
3600,4,11,65,65,65,-101,-101,-101,24,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,53,-1,19,70,119,-112,-30,2,-22,-98,-47,0,-19,73,50,-39,5,113,-23,-40,73,-89,-6,54,-97,-41,-105,29,74,-120,79,-6
3601,4,11,65,65,65,-101,-101,-101,24,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,53,-1,19,70,119,-112,-30,2,-22,-98,-47,0,-19,73,50,-39,5,113,-23,-40,73,-89,-6,54,-97,-41,-105,29,74,-120,79,-6
3602,4,11,65,65,65,-101,-101,-101,24,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,106,53,-1,19,70,119,-112,-30,2,-22,-98,-47,0,-19,73,50,-39,5,113,-23,-40,73,-89,-6,54,-97,-41,-105,29,74,-120,79,-6
3603,4,76,76,-16,-16,-16,68,68,68,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,-55,67,113,107,8,-9,-101,-45,80,-52,-103,65,96,106,-47,29,46,-12,95,-101,-19,18,125,-10,13,29,58,3,28,50,-34,65
3604,4,76,76,-16,-16,-16,68,68,68,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,-55,67,113,107,8,-9,-101,-45,80,-52,-103,65,96,106,-47,29,46,-12,95,-101,-19,18,125,-10,13,29,58,3,28,50,-34,65
3605,4,76,76,-16,-16,-16,68,68,68,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-98,-55,67,113,107,8,-9,-101,-45,80,-52,-103,65,96,106,-47,29,46,-12,95,-101,-19,18,125,-10,13,29,58,3,28,50,-34,65
3606,4,46,46,46,13,13,13,-114,-114,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-97,81,-6,31,-118,43,69,112,-122,79,-123,74,-36,65,22,-46,-76,-103,-87,-101,-18,30,74,18,51,61,79,56,19,-44,96,57
3607,4,46,46,46,13,13,13,-114,-114,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-97,81,-6,31,-118,43,69,112,-122,79,-123,74,-36,65,22,-46,-76,-103,-87,-101,-18,30,74,18,51,61,79,56,19,-44,96,57
3608,4,46,46,46,13,13,13,-114,-114,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,43,-97,81,-6,31,-118,43,69,112,-122,79,-123,74,-36,65,22,-46,-76,-103,-87,-101,-18,30,74,18,51,61,79,56,19,-44,96,57
3609,4,-5,65,65,65,97,97,97,88,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,87,63,-81,-2,-97,107,33,-108,-61,123,-45,-57,30,-19,45,4,-6,-19,3,-70,-61,-30,117,-60,71,95,44,5,-26,-24,78,110
3610,4,-5,65,65,65,97,97,97,88,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,87,63,-81,-2,-97,107,33,-108,-61,123,-45,-57,30,-19,45,4,-6,-19,3,-70,-61,-30,117,-60,71,95,44,5,-26,-24,78,110
3611,4,-5,65,65,65,97,97,97,88,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,75,87,63,-81,-2,-97,107,33,-108,-61,123,-45,-57,30,-19,45,4,-6,-19,3,-70,-61,-30,117,-60,71,95,44,5,-26,-24,78,110
3612,4,-85,-85,-22,-22,-22,52,52,52,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,103,2,121,-92,-99,-62,31,5,53,-35,65,55,27,92,40,-113,76,-71,54,50,115,108,25,77,-90,33,42,-102,117,-71,-101,-51
3613,4,-85,-85,-22,-22,-22,52,52,52,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,103,2,121,-92,-99,-62,31,5,53,-35,65,55,27,92,40,-113,76,-71,54,50,115,108,25,77,-90,33,42,-102,117,-71,-101,-51
3614,4,-85,-85,-22,-22,-22,52,52,52,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,16,103,2,121,-92,-99,-62,31,5,53,-35,65,55,27,92,40,-113,76,-71,54,50,115,108,25,77,-90,33,42,-102,117,-71,-101,-51
3615,4,34,34,34,-90,-90,-90,66,66,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,45,55,-61,-23,-125,-116,-31,-42,-103,-95,123,114,6,85,-32,62,-12,115,12,111,-10,64,-66,-122,-1,-28,98,-1,-60,-70,-54,24
3616,4,34,34,34,-90,-90,-90,66,66,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,45,55,-61,-23,-125,-116,-31,-42,-103,-95,123,114,6,85,-32,62,-12,115,12,111,-10,64,-66,-122,-1,-28,98,-1,-60,-70,-54,24
3617,4,34,34,34,-90,-90,-90,66,66,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-97,45,55,-61,-23,-125,-116,-31,-42,-103,-95,123,114,6,85,-32,62,-12,115,12,111,-10,64,-66,-122,-1,-28,98,-1,-60,-70,-54,24
3618,4,82,-120,-120,-120,-90,-90,-90,121,13,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-126,-58,-14,-51,37,-100,-103,20,95,125,-84,-36,-105,89,-24,76,-53,-11,-127,84,3,71,121,125,88,-8,-113,14,94,-31,-77,83
3619,4,82,-120,-120,-120,-90,-90,-90,121,13,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-126,-58,-14,-51,37,-100,-103,20,95,125,-84,-36,-105,89,-24,76,-53,-11,-127,84,3,71,121,125,88,-8,-113,14,94,-31,-77,83
3620,4,82,-120,-120,-120,-90,-90,-90,121,13,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,4,-126,-58,-14,-51,37,-100,-103,20,95,125,-84,-36,-105,89,-24,76,-53,-11,-127,84,3,71,121,125,88,-8,-113,14,94,-31,-77,83
3621,4,-11,-11,28,28,28,127,127,127,25,13,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,-30,-46,-47,62,70,100,80,47,97,-95,4,111,-59,127,-44,20,-102,-120,-76,59,52,71,47,-36,-51,-38,71,-122,120,20,99,108
3622,4,-11,-11,28,28,28,127,127,127,25,13,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,-30,-46,-47,62,70,100,80,47,97,-95,4,111,-59,127,-44,20,-102,-120,-76,59,52,71,47,-36,-51,-38,71,-122,120,20,99,108
3623,4,-11,-11,28,28,28,127,127,127,25,13,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,66,-30,-46,-47,62,70,100,80,47,97,-95,4,111,-59,127,-44,20,-102,-120,-76,59,52,71,47,-36,-51,-38,71,-122,120,20,99,108
3624,4,89,89,89,-65,-65,-65,-94,-94,11,25,13,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,3,-1,68,111,98,-2,7,2,57,-54,-37,93,26,23,103,-41,72,-14,-98,101,-69,67,26,-106,64,99,65,66,31,-126,-75,-112
3625,4,89,89,89,-65,-65,-65,-94,-94,11,25,13,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,3,-1,68,111,98,-2,7,2,57,-54,-37,93,26,23,103,-41,72,-14,-98,101,-69,67,26,-106,64,99,65,66,31,-126,-75,-112
3626,4,89,89,89,-65,-65,-65,-94,-94,11,25,13,68,-2,-126,-18,37,-2,61,127,115,-66,107,45,23,82,-37,0,42,53,107,-35,-41,3,-1,68,111,98,-2,7,2,57,-54,-37,93,26,23,103,-41,72,-14,-98,101,-69,67,26,-106,64,99,65,66,31,-126,-75,-112
