count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
3344,2,74,-50,-50,-50,-50,-50,38,38,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,44,-73,67,-4,50,79,-101,-18,-104,-127,46,71,64,103,96,-65,-96,-50,-127,-98,88,19,-93,-101,-47,-10,43,101,-65,-110,-3,-42
3345,2,-74,-74,40,40,40,40,40,-52,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,21,43,109,110,-26,120,95,124,13,108,-42,52,-91,-76,-50,-108,-27,-34,-22,66,97,61,-30,-33,32,-24,63,-4,-49,34,-77,84
3346,2,-74,-74,40,40,40,40,40,-52,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,21,43,109,110,-26,120,95,124,13,108,-42,52,-91,-76,-50,-108,-27,-34,-22,66,97,61,-30,-33,32,-24,63,-4,-49,34,-77,84
3347,2,-74,-74,40,40,40,40,40,-52,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,-121,21,43,109,110,-26,120,95,124,13,108,-42,52,-91,-76,-50,-108,-27,-34,-22,66,97,61,-30,-33,32,-24,63,-4,-49,34,-77,84
3348,2,118,118,118,10,10,10,10,10,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,25,118,-9,29,55,-125,-78,-21,17,114,-49,57,38,-21,123,-103,25,59,-49,71,-81,82,23,49,-19,-21,57,-89,-14,-88,-55,59
3349,2,118,118,118,10,10,10,10,10,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,25,118,-9,29,55,-125,-78,-21,17,114,-49,57,38,-21,123,-103,25,59,-49,71,-81,82,23,49,-19,-21,57,-89,-14,-88,-55,59
3350,2,118,118,118,10,10,10,10,10,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,17,25,118,-9,29,55,-125,-78,-21,17,114,-49,57,38,-21,123,-103,25,59,-49,71,-81,82,23,49,-19,-21,57,-89,-14,-88,-55,59
3351,2,-113,-113,-113,-113,43,43,43,43,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,-109,-22,7,-72,108,77,81,-37,-39,83,-86,90,-54,97,125,-63,-73,-112,3,46,110,-41,-3,68,62,-81,-20,-97,-42,48,83,114
3352,2,-113,-113,-113,-113,43,43,43,43,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,-109,-22,7,-72,108,77,81,-37,-39,83,-86,90,-54,97,125,-63,-73,-112,3,46,110,-41,-3,68,62,-81,-20,-97,-42,48,83,114
3353,2,-113,-113,-113,-113,43,43,43,43,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,19,-109,-22,7,-72,108,77,81,-37,-39,83,-86,90,-54,97,125,-63,-73,-112,3,46,110,-41,-3,68,62,-81,-20,-97,-42,48,83,114
3354,2,-87,-87,-87,-87,-87,-69,-69,-69,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,62,-97,51,120,-26,14,-11,23,-112,103,-20,-93,-39,-31,-71,60,123,83,-27,-96,96,117,37,6,-24,28,28,-27,-20,88,-21,-40
3355,2,-87,-87,-87,-87,-87,-69,-69,-69,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,62,-97,51,120,-26,14,-11,23,-112,103,-20,-93,-39,-31,-71,60,123,83,-27,-96,96,117,37,6,-24,28,28,-27,-20,88,-21,-40
3356,2,-87,-87,-87,-87,-87,-69,-69,-69,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,-61,62,-97,51,120,-26,14,-11,23,-112,103,-20,-93,-39,-31,-71,60,123,83,-27,-96,96,117,37,6,-24,28,28,-27,-20,88,-21,-40
3357,2,-78,64,64,64,64,64,-111,-111,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,98,-16,73,-52,-19,24,83,1,-66,-14,89,82,-76,48,-7,-71,-96,35,126,-21,46,-48,78,38,9,-36,120,-72,-16,-74,47,-57
3358,2,-78,64,64,64,64,64,-111,-111,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,98,-16,73,-52,-19,24,83,1,-66,-14,89,82,-76,48,-7,-71,-96,35,126,-21,46,-48,78,38,9,-36,120,-72,-16,-74,47,-57
3359,2,-78,64,64,64,64,64,-111,-111,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,10,98,-16,73,-52,-19,24,83,1,-66,-14,89,82,-76,48,-7,-71,-96,35,126,-21,46,-48,78,38,9,-36,120,-72,-16,-74,47,-57
3360,2,30,30,-106,-106,-106,-106,-106,58,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,-44,-18,126,-96,-77,-127,-11,126,-110,126,46,-44,109,43,-102,-21,107,105,-95,94,-21,-22,-17,83,-119,90,-50,27,-66,-97,118,50
3361,2,30,30,-106,-106,-106,-106,-106,58,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,-44,-18,126,-96,-77,-127,-11,126,-110,126,46,-44,109,43,-102,-21,107,105,-95,94,-21,-22,-17,83,-119,90,-50,27,-66,-97,118,50
3362,2,30,30,-106,-106,-106,-106,-106,58,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-96,-44,-18,126,-96,-77,-127,-11,126,-110,126,46,-44,109,43,-102,-21,107,105,-95,94,-21,-22,-17,83,-119,90,-50,27,-66,-97,118,50
3363,2,56,56,56,51,51,51,51,51,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-79,-4,50,85,-80,6,-49,-73,-18,-57,-50,-93,-95,43,10,59,66,64,-7,-83,56,-14,27,-76,76,8,-14,-113,-77,-57,-23,-14
3364,2,56,56,56,51,51,51,51,51,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-79,-4,50,85,-80,6,-49,-73,-18,-57,-50,-93,-95,43,10,59,66,64,-7,-83,56,-14,27,-76,76,8,-14,-113,-77,-57,-23,-14
3365,2,56,56,56,51,51,51,51,51,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-96,-79,-4,50,85,-80,6,-49,-73,-18,-57,-50,-93,-95,43,10,59,66,64,-7,-83,56,-14,27,-76,76,8,-14,-113,-77,-57,-23,-14
3366,2,-20,-20,-20,-20,-57,-57,-57,-57,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-94,56,-106,-95,92,-121,93,62,-94,29,-10,40,0,-114,75,-125,99,-50,-37,52,-68,64,58,99,-29,-102,-40,95,-123,104,63,87
3367,2,-20,-20,-20,-20,-57,-57,-57,-57,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-94,56,-106,-95,92,-121,93,62,-94,29,-10,40,0,-114,75,-125,99,-50,-37,52,-68,64,58,99,-29,-102,-40,95,-123,104,63,87
3368,2,-20,-20,-20,-20,-57,-57,-57,-57,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,-122,-94,56,-106,-95,92,-121,93,62,-94,29,-10,40,0,-114,75,-125,99,-50,-37,52,-68,64,58,99,-29,-102,-40,95,-123,104,63,87
3369,2,-50,-50,-50,-50,-50,97,97,97,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,68,100,-42,-36,70,127,-20,28,38,127,19,-105,-47,103,-106,67,33,37,-91,43,49,50,98,-16,21,-40,126,57,24,-95,-114,52
3370,2,-50,-50,-50,-50,-50,97,97,97,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,68,100,-42,-36,70,127,-20,28,38,127,19,-105,-47,103,-106,67,33,37,-91,43,49,50,98,-16,21,-40,126,57,24,-95,-114,52
3371,2,-50,-50,-50,-50,-50,97,97,97,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,-81,68,100,-42,-36,70,127,-20,28,38,127,19,-105,-47,103,-106,67,33,37,-91,43,49,50,98,-16,21,-40,126,57,24,-95,-114,52
3372,2,94,27,27,27,27,27,85,85,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,74,63,-112,-82,5,86,105,116,42,20,-26,-87,32,-57,60,-78,-23,-17,-123,32,-14,-105,-46,64,51,-120,8,41,-8,-98,-118,2
3373,2,94,27,27,27,27,27,85,85,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,74,63,-112,-82,5,86,105,116,42,20,-26,-87,32,-57,60,-78,-23,-17,-123,32,-14,-105,-46,64,51,-120,8,41,-8,-98,-118,2
3374,2,94,27,27,27,27,27,85,85,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,-85,74,63,-112,-82,5,86,105,116,42,20,-26,-87,32,-57,60,-78,-23,-17,-123,32,-14,-105,-46,64,51,-120,8,41,-8,-98,-118,2
3375,2,-71,-71,-26,-26,-26,-26,-26,125,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,20,-35,-114,7,-27,-43,56,-15,13,-105,-83,89,-76,51,17,71,-80,69,-115,116,93,9,46,88,-7,39,100,-60,-125,-76,69,114
3376,2,-71,-71,-26,-26,-26,-26,-26,125,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,20,-35,-114,7,-27,-43,56,-15,13,-105,-83,89,-76,51,17,71,-80,69,-115,116,93,9,46,88,-7,39,100,-60,-125,-76,69,114
3377,2,-71,-71,-26,-26,-26,-26,-26,125,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,-36,20,-35,-114,7,-27,-43,56,-15,13,-105,-83,89,-76,51,17,71,-80,69,-115,116,93,9,46,88,-7,39,100,-60,-125,-76,69,114
3378,2,-107,-107,-107,91,91,91,91,91,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,89,-30,-92,-103,13,115,-81,31,91,-2,-117,59,114,84,94,-18,34,-50,-105,9,-62,-4,-100,-49,110,112,-17,-49,-42,68,-23,-94
3379,2,-107,-107,-107,91,91,91,91,91,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,89,-30,-92,-103,13,115,-81,31,91,-2,-117,59,114,84,94,-18,34,-50,-105,9,-62,-4,-100,-49,110,112,-17,-49,-42,68,-23,-94
3380,2,-107,-107,-107,91,91,91,91,91,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,-93,89,-30,-92,-103,13,115,-81,31,91,-2,-117,59,114,84,94,-18,34,-50,-105,9,-62,-4,-100,-49,110,112,-17,-49,-42,68,-23,-94
3381,2,98,98,98,98,117,117,117,117,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,117,77,-112,79,68,-19,46,81,-119,-108,-60,106,16,86,125,-125,-123,101,116,94,-30,97,115,-92,-103,-44,-104,-15,-44,19,98,-113
3382,2,98,98,98,98,117,117,117,117,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,117,77,-112,79,68,-19,46,81,-119,-108,-60,106,16,86,125,-125,-123,101,116,94,-30,97,115,-92,-103,-44,-104,-15,-44,19,98,-113
3383,2,98,98,98,98,117,117,117,117,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,82,117,77,-112,79,68,-19,46,81,-119,-108,-60,106,16,86,125,-125,-123,101,116,94,-30,97,115,-92,-103,-44,-104,-15,-44,19,98,-113
3384,2,48,48,48,48,48,-64,-64,-64,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,50,-109,-46,75,-46,-46,-40,-29,52,78,-12,30,-96,-16,27,39,48,6,-86,-99,4,-7,-65,-47,28,33,-84,-12,-12,34,-17,84
3385,2,48,48,48,48,48,-64,-64,-64,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,50,-109,-46,75,-46,-46,-40,-29,52,78,-12,30,-96,-16,27,39,48,6,-86,-99,4,-7,-65,-47,28,33,-84,-12,-12,34,-17,84
3386,2,48,48,48,48,48,-64,-64,-64,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,24,50,-109,-46,75,-46,-46,-40,-29,52,78,-12,30,-96,-16,27,39,48,6,-86,-99,4,-7,-65,-47,28,33,-84,-12,-12,34,-17,84
3387,2,-14,-30,-30,-30,-30,-30,-114,-114,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,-58,-58,-23,-53,-7,13,40,-90,114,6,-96,-74,13,9,43,118,-103,-87,8,26,-60,-43,104,25,-109,41,6,-1,77,115,-57,34
3388,2,-14,-30,-30,-30,-30,-30,-114,-114,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,-58,-58,-23,-53,-7,13,40,-90,114,6,-96,-74,13,9,43,118,-103,-87,8,26,-60,-43,104,25,-109,41,6,-1,77,115,-57,34
3389,2,-14,-30,-30,-30,-30,-30,-114,-114,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-97,-58,-58,-23,-53,-7,13,40,-90,114,6,-96,-74,13,9,43,118,-103,-87,8,26,-60,-43,104,25,-109,41,6,-1,77,115,-57,34
3390,2,114,114,127,127,127,127,127,-95,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-110,112,-118,-70,123,-65,126,34,-45,101,108,34,-88,41,-104,30,-42,-3,-37,-28,-46,11,123,-58,1,-55,68,58,70,-22,-96,72
3391,2,114,114,127,127,127,127,127,-95,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-110,112,-118,-70,123,-65,126,34,-45,101,108,34,-88,41,-104,30,-42,-3,-37,-28,-46,11,123,-58,1,-55,68,58,70,-22,-96,72
3392,2,114,114,127,127,127,127,127,-95,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,48,-110,112,-118,-70,123,-65,126,34,-45,101,108,34,-88,41,-104,30,-42,-3,-37,-28,-46,11,123,-58,1,-55,68,58,70,-22,-96,72
3393,2,86,86,86,31,31,31,31,31,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,55,-119,24,-19,102,76,-90,-60,-75,-44,-61,-86,-121,-104,70,76,-49,-43,21,74,32,-120,-33,11,-127,36,69,55,-49,-101,35,-2
3394,2,86,86,86,31,31,31,31,31,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,55,-119,24,-19,102,76,-90,-60,-75,-44,-61,-86,-121,-104,70,76,-49,-43,21,74,32,-120,-33,11,-127,36,69,55,-49,-101,35,-2
3395,2,86,86,86,31,31,31,31,31,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,-61,55,-119,24,-19,102,76,-90,-60,-75,-44,-61,-86,-121,-104,70,76,-49,-43,21,74,32,-120,-33,11,-127,36,69,55,-49,-101,35,-2
3396,2,-98,-98,-98,-98,59,59,59,59,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,14,28,-63,-71,45,-17,-3,120,88,-34,48,123,54,-57,-120,-78,12,-123,-115,-107,-126,0,-100,-11,125,120,-67,21,-105,-59,-82,-39
3397,2,-98,-98,-98,-98,59,59,59,59,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,14,28,-63,-71,45,-17,-3,120,88,-34,48,123,54,-57,-120,-78,12,-123,-115,-107,-126,0,-100,-11,125,120,-67,21,-105,-59,-82,-39
3398,2,-98,-98,-98,-98,59,59,59,59,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,74,14,28,-63,-71,45,-17,-3,120,88,-34,48,123,54,-57,-120,-78,12,-123,-115,-107,-126,0,-100,-11,125,120,-67,21,-105,-59,-82,-39
3399,2,-126,-126,-126,-126,-126,-49,-49,-49,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,-89,62,127,-122,31,-89,-43,36,-52,-59,37,-19,-60,34,78,29,-121,50,3,-25,71,125,-61,-28,34,-29,-117,76,-23,-107,26,-93
3400,2,-126,-126,-126,-126,-126,-49,-49,-49,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,-89,62,127,-122,31,-89,-43,36,-52,-59,37,-19,-60,34,78,29,-121,50,3,-25,71,125,-61,-28,34,-29,-117,76,-23,-107,26,-93
3401,2,-126,-126,-126,-126,-126,-49,-49,-49,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,81,-89,62,127,-122,31,-89,-43,36,-52,-59,37,-19,-60,34,78,29,-121,50,3,-25,71,125,-61,-28,34,-29,-117,76,-23,-107,26,-93
3402,2,-11,-80,-80,-80,-80,-80,0,0,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,44,-29,-76,-123,49,-113,43,86,84,-2,-39,127,-41,-52,70,-24,89,-22,124,89,67,-113,101,88,-54,78,76,-111,49,54,-97,-52
3403,2,-11,-80,-80,-80,-80,-80,0,0,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,44,-29,-76,-123,49,-113,43,86,84,-2,-39,127,-41,-52,70,-24,89,-22,124,89,67,-113,101,88,-54,78,76,-111,49,54,-97,-52
3404,2,-11,-80,-80,-80,-80,-80,0,0,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,60,44,-29,-76,-123,49,-113,43,86,84,-2,-39,127,-41,-52,70,-24,89,-22,124,89,67,-113,101,88,-54,78,76,-111,49,54,-97,-52
3405,2,-6,-6,-44,-44,-44,-44,-44,-54,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,65,92,34,17,-107,123,-105,-70,-92,-64,54,-35,-98,57,-108,54,78,125,-110,74,33,82,-84,33,-28,-59,-119,62,-42,100,-117,88
3406,2,-6,-6,-44,-44,-44,-44,-44,-54,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,65,92,34,17,-107,123,-105,-70,-92,-64,54,-35,-98,57,-108,54,78,125,-110,74,33,82,-84,33,-28,-59,-119,62,-42,100,-117,88
3407,2,-6,-6,-44,-44,-44,-44,-44,-54,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,91,65,92,34,17,-107,123,-105,-70,-92,-64,54,-35,-98,57,-108,54,78,125,-110,74,33,82,-84,33,-28,-59,-119,62,-42,100,-117,88
3408,2,-96,-96,-96,118,118,118,118,118,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,-83,1,-25,68,21,-33,-28,-5,115,-124,65,92,-35,-42,-33,20,-10,-10,-33,-119,-110,-93,-7,-94,-62,-100,-9,68,-36,-94,-41,-77
3409,2,-96,-96,-96,118,118,118,118,118,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,-83,1,-25,68,21,-33,-28,-5,115,-124,65,92,-35,-42,-33,20,-10,-10,-33,-119,-110,-93,-7,-94,-62,-100,-9,68,-36,-94,-41,-77
3410,2,-96,-96,-96,118,118,118,118,118,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,93,-83,1,-25,68,21,-33,-28,-5,115,-124,65,92,-35,-42,-33,20,-10,-10,-33,-119,-110,-93,-7,-94,-62,-100,-9,68,-36,-94,-41,-77
3411,2,-21,-21,-21,-21,-98,-98,-98,-98,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,74,44,-22,77,127,-64,-64,-20,78,5,39,92,-1,104,65,44,100,-80,-64,77,-12,11,-83,-116,-21,79,-80,-86,1,-34,25,17
3412,2,-21,-21,-21,-21,-98,-98,-98,-98,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,74,44,-22,77,127,-64,-64,-20,78,5,39,92,-1,104,65,44,100,-80,-64,77,-12,11,-83,-116,-21,79,-80,-86,1,-34,25,17
3413,2,-21,-21,-21,-21,-98,-98,-98,-98,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,-44,74,44,-22,77,127,-64,-64,-20,78,5,39,92,-1,104,65,44,100,-80,-64,77,-12,11,-83,-116,-21,79,-80,-86,1,-34,25,17
3414,2,116,116,116,116,116,22,22,22,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,45,-19,-122,-65,-127,-116,93,-79,100,24,-38,-73,58,-17,90,-34,32,17,116,107,-97,-121,32,42,-75,112,-31,100,50,-20,-15,-25
3415,2,116,116,116,116,116,22,22,22,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,45,-19,-122,-65,-127,-116,93,-79,100,24,-38,-73,58,-17,90,-34,32,17,116,107,-97,-121,32,42,-75,112,-31,100,50,-20,-15,-25
3416,2,116,116,116,116,116,22,22,22,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,97,45,-19,-122,-65,-127,-116,93,-79,100,24,-38,-73,58,-17,90,-34,32,17,116,107,-97,-121,32,42,-75,112,-31,100,50,-20,-15,-25
3417,2,-117,103,103,103,103,103,-117,-117,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,125,34,-114,-16,109,48,-122,-50,37,-19,3,-87,-83,83,-71,46,-108,38,102,-50,55,59,-27,100,-109,103,-81,-26,-77,-124,27,106
3418,2,-117,103,103,103,103,103,-117,-117,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,125,34,-114,-16,109,48,-122,-50,37,-19,3,-87,-83,83,-71,46,-108,38,102,-50,55,59,-27,100,-109,103,-81,-26,-77,-124,27,106
3419,2,-117,103,103,103,103,103,-117,-117,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-6,125,34,-114,-16,109,48,-122,-50,37,-19,3,-87,-83,83,-71,46,-108,38,102,-50,55,59,-27,100,-109,103,-81,-26,-77,-124,27,106
3420,2,61,61,-30,-30,-30,-30,-30,50,-98,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-51,-36,-22,104,16,101,-99,12,79,39,13,-101,-121,-122,115,87,-125,125,-100,-125,-98,65,13,23,24,-20,24,-67,-14,-110,-76,-57
3421,2,61,61,-30,-30,-30,-30,-30,50,-98,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-51,-36,-22,104,16,101,-99,12,79,39,13,-101,-121,-122,115,87,-125,125,-100,-125,-98,65,13,23,24,-20,24,-67,-14,-110,-76,-57
3422,2,61,61,-30,-30,-30,-30,-30,50,-98,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,68,-51,-36,-22,104,16,101,-99,12,79,39,13,-101,-121,-122,115,87,-125,125,-100,-125,-98,65,13,23,24,-20,24,-67,-14,-110,-76,-57
3423,2,116,116,116,-64,-64,-64,-64,-64,-126,-98,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,71,37,-86,-17,-115,47,-50,30,-88,119,-86,114,77,13,-59,-100,6,-24,116,-96,60,68,85,89,-127,41,21,20,-53,-24,55,109
3424,2,116,116,116,-64,-64,-64,-64,-64,-126,-98,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,71,37,-86,-17,-115,47,-50,30,-88,119,-86,114,77,13,-59,-100,6,-24,116,-96,60,68,85,89,-127,41,21,20,-53,-24,55,109
3425,2,116,116,116,-64,-64,-64,-64,-64,-126,-98,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,45,71,37,-86,-17,-115,47,-50,30,-88,119,-86,114,77,13,-59,-100,6,-24,116,-96,60,68,85,89,-127,41,21,20,-53,-24,55,109
3426,2,91,91,91,91,-110,-110,-110,-110,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,109,-116,-54,69,52,92,26,-19,-22,7,-23,12,-69,97,-89,87,-42,-17,-35,18,-55,-76,82,-80,-77,-107,121,73,-87,13,35,123
3427,2,91,91,91,91,-110,-110,-110,-110,-11,-126,-98,86,114,-14,48,98,-107,-71,94,-50,-20,56,30,-78,-87,-113,118,-74,74,13,43,34,109,-116,-54,69,52,92,26,-19,-22,7,-23,12,-69,97,-89,87,-42,-17,-35,18,-55,-76,82,-80,-77,-107,121,73,-87,13,35,123
